BRAND;TYPE;NAME;MODEL;TRANS;COLOR;COUNT;PRICE;TOTAL;DATE;
Toyota;Truck;Tundra;Standard Bed Regular;Automatic 6;Gray;2;25155;50310;41487;####
Toyota;Truck;Tundra;Standard Bed Regular;Automatic 6;Red;2;25155;50310;41491;####
Volkswagen;Car;Beetle;TDI;Automatic 6;Silver;1;23495;23495;41653;####
Volkswagen;Car;Beetle;TDI;Automatic 6;Silver;1;23495;23495;41659;####
Volkswagen;Car;Beetle;TDI;Manual 6;Blue;2;23495;46990;41600;####
Volkswagen;Car;Beetle;TDI;Manual 6;Blue;2;23495;46990;41603;####
Volkswagen;Car;Beetle;TDI;Manual 6;White;2;23495;46990;41607;####
Volkswagen;Car;Beetle;TDI;Manual 6;White;2;23495;46990;41617;####
Volkswagen;Car;Beetle;TDI;Manual 6;White;2;23495;46990;41620;####
Volkswagen;Car;Beetle;TDI;Manual 6;White;2;23495;46990;41652;####
Volkswagen;Car;Golf;TDI;Automatic 6;Black;1;25335;25335;41757;####
Volkswagen;Car;Golf;TDI;Automatic 6;Black;1;25335;25335;41758;####
Volkswagen;Car;Golf;TDI;Automatic 6;Black;1;25335;25335;41733;####
Volkswagen;Car;Golf;TDI;Automatic 6;Black;1;25335;25335;41738;####
Volkswagen;Car;Golf;TDI;Automatic 6;Black;1;25335;25335;41746;####
Volkswagen;Car;Golf;TDI;Manual 6;Blue;1;25335;25335;41730;####
Volkswagen;Car;Golf;TDI;Manual 6;Blue;1;25335;25335;41709;####
Volkswagen;Car;Golf;TDI;Manual 6;Blue;1;25335;25335;41711;####
Volkswagen;Car;Golf;TDI;Manual 6;Blue;1;25335;25335;41723;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Black;2;59175;118350;41379;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Blue;2;59175;118350;41372;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Blue;2;59175;118350;41373;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Silver;2;59175;118350;41305;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Silver;2;59175;118350;41339;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Silver;2;59175;118350;41351;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;Silver;2;59175;118350;41352;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;White;2;59175;118350;41409;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;White;2;59175;118350;41382;####
Volkswagen;SUV;Touareg;TDI Executive Sport;Automatic 8;White;2;59175;118350;41388;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Black;1;53450;53450;41970;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Black;1;53450;53450;41976;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Black;1;53450;53450;41971;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Black;1;53450;53450;41975;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Silver;1;53450;53450;41939;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Silver;1;53450;53450;41946;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Silver;1;53450;53450;41953;####
Volkswagen;SUV;Touareg;TDI Lux Sport;Automatic 8;Silver;1;53450;53450;41955;####
Volkswagen;Car;Passat;TDI SE;Automatic 6;Black;1;26225;26225;41338;####
Volkswagen;Car;Passat;TDI SE;Automatic 6;Black;1;26225;26225;41348;####
Volkswagen;Car;Passat;TDI SE;Automatic 6;Blue;1;26225;26225;41334;####
Volkswagen;Car;Passat;TDI SE;Automatic 6;Blue;1;26225;26225;41324;####
Volkswagen;Car;Passat;TDI SE;Automatic 6;Silver;1;26225;26225;41316;####
Volkswagen;Car;Passat;TDI SE;Automatic 6;Silver;1;26225;26225;41319;####
Volkswagen;Car;Passat;TDI SE;Manual 6;Red;1;26225;26225;41970;####
Volkswagen;Car;Passat;TDI SE;Manual 6;Red;1;26225;26225;41985;####
Volkswagen;Car;Passat;TDI SE;Manual 6;Red;1;26225;26225;41988;####
Volkswagen;Car;Passat;TDI SE;Manual 6;Silver;1;26225;26225;41313;####
Volkswagen;Car;Passat;TDI SE;Manual 6;Silver;1;26225;26225;41297;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Black;2;32915;65830;41514;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Black;2;32915;65830;41509;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Blue;1;32915;32915;41421;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Blue;1;32915;32915;41429;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Blue;1;32915;32915;41435;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Blue;2;32915;65830;41444;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Red;2;32915;65830;41453;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Red;2;32915;65830;41445;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Silver;2;32915;65830;41466;####
Volkswagen;Car;Passat;TDI SEL;Manual 6;Silver;2;32915;65830;41480;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Black;1;47445;47445;41855;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Black;1;47445;47445;41852;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Black;1;47445;47445;41845;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Blue;2;47445;94890;41828;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Silver;2;47445;94890;41830;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Silver;2;47445;94890;41831;####
Volkswagen;SUV;Touareg;TDI Sport;Automatic 8;Silver;1;47445;47445;41834;####
Ford;Car;Fusion;Titanium Sedan;Automatic 6;Red;1;30200;30200;41767;####
Ford;Car;Fusion;Titanium Sedan;Automatic 6;White;1;30200;30200;41820;####
Ford;Car;Fusion;Titanium Sedan;Automatic 6;White;1;30200;30200;41799;####
Ford;Car;Fusion;Titanium Sedan;Automatic 6;White;1;30200;30200;41773;####
Ford;Car;Fusion;Titanium Sedan;Manual 6;Red;1;30200;30200;41760;####
Ford;Car;Fusion;Titanium Sedan;Manual 6;Red;1;30200;30200;41764;####
Ford;Car;Fusion;Titanium Sedan;Manual 6;Silver;1;30200;30200;41726;####
Ford;Car;Fusion;Titanium Sedan;Manual 6;Silver;1;30200;30200;41743;####
Ford;Car;Fusion;Titanium Sedan;Manual 6;Silver;1;30200;30200;41746;####
Ford;Car;Fusion;Titanium Sedan;Manual 6;White;1;30200;30200;41753;####
Toyota;Truck;Tacoma;X-Runner Extended;Automatic 5;Gray;1;26630;26630;41361;####
Toyota;Truck;Tacoma;X-Runner Extended;Automatic 5;Gray;1;26630;26630;41393;####
Toyota;Truck;Tacoma;X-Runner Extended;Automatic 5;Gray;1;26630;26630;41367;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 5;Black;1;26630;26630;41402;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 5;Black;1;26630;26630;41397;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 6;Black;1;26630;26630;41417;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 6;Silver;1;26630;26630;41410;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 6;Silver;1;26630;26630;41414;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 6;White;1;26630;26630;41422;####
Toyota;Truck;Tacoma;X-Runner Extended;Manual 6;White;1;26630;26630;41428;####
Ford;Van;Transit;XL Cargo;Automatic 4;Blue;1;22035;22035;41619;####
Ford;Van;Transit;XL Cargo;Automatic 4;Blue;1;22035;22035;41596;####
Ford;Van;Transit;XL Cargo;Automatic 4;Blue;1;22035;22035;41632;####
Ford;Van;Transit;XL Cargo;Automatic 4;Blue;1;22035;22035;41603;####
Ford;Van;Transit;XL Cargo;Automatic 4;Red;1;22035;22035;41668;####
Ford;Van;Transit;XL Cargo;Automatic 4;Red;1;22035;22035;41674;####
Ford;Van;Transit;XL Cargo;Automatic 4;White;1;22035;22035;41640;####
Ford;Van;Transit;XL Cargo;Automatic 4;White;1;22035;22035;41660;####
Ford;Van;Transit;XL Cargo;Automatic 4;White;1;22035;22035;41634;####
Toyota;Car;Camry;XLE;Automatic 6;Black;1;23220;23220;41976;####
Toyota;Car;Camry;XLE;Automatic 6;Black;1;23220;23220;41982;####
Toyota;Car;Camry;XLE;Automatic 6;Black;1;23220;23220;41975;####
Toyota;Car;Camry;XLE;Automatic 6;Black;1;23220;23220;41989;####
Toyota;Car;Camry;XLE;Automatic 6;Black;1;23220;23220;41960;####
Toyota;Car;Camry;XLE;Automatic 6;Black;1;23220;23220;41961;####
Toyota;Car;Camry;XLE;Manual 6;Black;1;23220;23220;41941;####
Toyota;Car;Camry;XLE;Manual 6;Black;1;23220;23220;41912;####
Toyota;Car;Camry;XLE;Manual 6;Black;1;23220;23220;41947;####
Toyota;Car;Camry;XLE;Manual 6;Black;1;23220;23220;41922;####
Toyota;Car;Camry;XLE;Manual 6;Black;1;23220;23220;41904;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Blue;1;35545;35545;41710;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Blue;1;35545;35545;41689;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Blue;1;35545;35545;41694;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Blue;1;35545;35545;41695;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Silver;1;35545;35545;41726;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Silver;1;35545;35545;41745;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;Silver;1;35545;35545;41723;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;White;2;35545;71090;41772;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;White;1;35545;35545;41761;####
Toyota;Van;Sienna;XLE 7-Passenger;Automatic 6;White;1;35545;35545;41747;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Blue;1;33205;33205;41597;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Gray;1;33205;33205;41586;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Gray;1;33205;33205;41569;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Green;1;33205;33205;41556;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Red;1;33205;33205;41534;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Red;1;33205;33205;41508;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Red;1;33205;33205;41509;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Silver;1;33205;33205;41548;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Silver;1;33205;33205;41549;####
Toyota;Van;Sienna;XLE 8-Passenger;Automatic 6;Silver;1;33205;33205;41541;####
Ford;SUV;Explorer;XLT;Automatic 6;Blue;1;32680;32680;41442;####
Ford;SUV;Explorer;XLT;Automatic 6;Blue;1;32680;32680;41443;####
Ford;SUV;Explorer;XLT;Automatic 6;Green;1;32680;32680;41422;####
Ford;SUV;Explorer;XLT;Automatic 6;Green;1;32680;32680;41402;####
Ford;SUV;Explorer;XLT;Automatic 6;Green;1;32680;32680;41437;####
Ford;SUV;Explorer;XLT;Automatic 6;Green;1;32680;32680;41409;####
Ford;SUV;Explorer;XLT;Automatic 6;Green;1;32680;32680;41382;####
Ford;SUV;Explorer;XLT;Automatic 6;Red;1;32680;32680;41463;####
Ford;SUV;Explorer;XLT;Automatic 6;Red;1;32680;32680;41438;####
Ford;SUV;Explorer;XLT;Automatic 6;Red;1;32680;32680;41446;####
Ford;Van;Transit;XLT Cargo;Automatic 4;Blue;1;23095;23095;41731;####
Ford;Van;Transit;XLT Cargo;Automatic 4;Blue;1;23095;23095;41746;####
Ford;Van;Transit;XLT Cargo;Automatic 4;Red;1;23095;23095;41677;####
Ford;Van;Transit;XLT Cargo;Automatic 4;Red;1;23095;23095;41683;####
Ford;Van;Transit;XLT Cargo;Automatic 4;Red;1;23095;23095;41688;####
Ford;Van;Transit;XLT Cargo;Automatic 4;White;1;23095;23095;41729;####
Ford;Van;Transit;XLT Cargo;Automatic 4;White;1;23095;23095;41703;####
Ford;Van;Transit;XLT Cargo;Automatic 4;White;1;23095;23095;41712;####
Ford;Van;Transit;XLT Cargo;Automatic 4;White;1;23095;23095;41689;####
Ford;Van;Transit;XLT Cargo;Automatic 4;White;1;23095;23095;41696;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Blue;1;23660;23660;41757;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Blue;1;23660;23660;41765;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Blue;1;23660;23660;41766;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Blue;1;23660;23660;41753;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Red;1;23660;23660;41789;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Red;1;23660;23660;41792;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Red;1;23660;23660;41778;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Red;1;23660;23660;41780;####
Ford;Van;Transit;XLT Passenger;Automatic 4;Red;1;23660;23660;41781;####
Ford;Van;Transit;XLT Passenger;Automatic 4;White;1;23660;23660;41802;####
Ford;Van;Transit;XLT Passenger;Automatic 4;White;1;23660;23660;41793;####
Skoda;SUV;Yeti;Yeti;Automatic 6;Blue;2;21340;42680;41283;####
Skoda;SUV;Yeti;Yeti;Automatic 6;Blue;2;21340;42680;41285;####
Skoda;SUV;Yeti;Yeti;Automatic 6;Blue;2;21340;42680;41276;####
Skoda;SUV;Yeti;Yeti;Automatic 6;Blue;2;21340;42680;41288;####
Skoda;SUV;Yeti;Yeti;Automatic 6;Blue;2;21340;42680;41291;####
Skoda;SUV;Yeti;Yeti;Manual 6;Blue;2;21340;42680;41275;####
Skoda;SUV;Yeti;Yeti;Manual 6;Red;2;21340;42680;41982;####
Skoda;SUV;Yeti;Yeti;Manual 6;Red;2;21340;42680;41963;####
Skoda;SUV;Yeti;Yeti;Manual 6;Red;2;21340;42680;41999;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Black;1;111600;111600;41970;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Black;3;111600;334800;41978;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Black;1;111600;111600;41975;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Orange;2;111600;223200;41950;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Orange;2;111600;223200;41927;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Orange;2;111600;223200;41946;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Orange;2;111600;223200;41936;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Red;1;111600;111600;41969;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Yellow;2;111600;223200;41967;####
Chevrolet;Car;Corvette;ZR1 Coupe;Manual 6;Yellow;2;111600;223200;41968;###
